Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"7","'024","Angola","6991","Agrifood Systems Waste Disposal","7225","Emissions (CH4)","kt","45.875249","48.008588","50.036907","51.887492","53.408109","53.468363","55.246727","56.998794","58.595517","60.138872","61.761952","63.184606","64.801170","66.394072","68.530685","70.013621","71.682297","71.648171","73.400099","75.153266","76.821714","78.553660","80.310767","82.058780","83.358962","84.237490","85.534849","86.972251","88.425755","89.861642","91.250745","92.602870","92.602870"
"7","'024","Angola","6991","Agrifood Systems Waste Disposal","7230","Emissions (N2O)","kt","0.223839","0.210060","0.215332","0.217768","0.232961","0.177739","0.199243","0.220631","0.226749","0.242414","0.266396","0.282901","0.313688","0.331493","0.353577","0.372264","0.392486","0.355862","0.394693","0.412139","0.444095","0.481608","0.495955","0.529243","0.559385","0.542832","0.531247","0.566153","0.584419","0.603107","0.622263","0.640987","0.640987"
"7","'024","Angola","6991","Agrifood Systems Waste Disposal","723113","Emissions (CO2eq) (AR5)","kt","1343.824242","1399.906231","1458.096481","1510.558370","1557.161791","1544.214892","1599.707701","1654.433402","1700.762965","1748.128249","1799.929498","1844.137742","1897.560079","1946.879557","2012.557076","2059.031453","2111.113010","2100.452264","2159.796395","2213.508153","2268.693160","2327.128676","2380.129591","2437.895218","2482.287896","2502.500315","2535.756354","2585.253671","2630.792198","2675.949308","2719.920636","2762.741853","2762.741853"
"7","'024","Angola","6998","Cold Chain F-Gas","717815","Emissions (CO2eq) from F-gases (AR5)","kt","0.000115","0.000434","0.001026","0.002214","0.005121","0.012330","0.057240","0.121500","0.221400","0.343800","0.670500","1.809000","4.077000","6.363000","10.710000","19.980000","20.160000","23.760000","27.450000","29.880000","32.400000","32.940000","35.550000","38.160000","40.770000","43.380000","46.080000","48.690000","51.300000","53.910000","56.520000","59.220000","59.220000"
"53","'204","Benin","6997","Pesticides Manufacturing","7273","Emissions (CO2)","kt","52.677510","49.825388","50.361903","47.731900","44.616827","59.721982","48.766185","29.393320","29.380314","29.281162","33.584646","24.826336","12.946047","23.369475","9.846096","10.701528","16.670089","45.920528","56.925104","69.081663","65.651511","69.517470","39.635189","41.702621","42.704941","45.110620","47.889911","49.636059","113.999582","111.465757","56.696229","87.625794","87.625794"
"53","'204","Benin","6997","Pesticides Manufacturing","7225","Emissions (CH4)","kt","0.001881","0.001785","0.001765","0.001695","0.001654","0.002208","0.001703","0.001057","0.001073","0.001087","0.001202","0.000915","0.000460","0.000869","0.000367","0.000378","0.000787","0.001974","0.002243","0.002830","0.002633","0.002577","0.001452","0.001375","0.001435","0.001533","0.001749","0.001610","0.003719","0.003574","0.002062","0.002809","0.002809"
"53","'204","Benin","6997","Pesticides Manufacturing","7230","Emissions (N2O)","kt","0.000441","0.000410","0.000417","0.000398","0.000361","0.000494","0.000401","0.000238","0.000234","0.000237","0.000275","0.000205","0.000109","0.000189","0.000080","0.000086","0.000161","0.000415","0.000506","0.000615","0.000572","0.000579","0.000327","0.000301","0.000301","0.000322","0.000382","0.000321","0.000812","0.000708","0.000388","0.000556","0.000556"
"53","'204","Benin","6997","Pesticides Manufacturing","723113","Emissions (CO2eq) (AR5)","kt","52.847077","49.983929","50.521742","47.884698","44.758808","59.914769","48.920119","29.486087","29.472416","29.374477","33.691091","24.906253","12.987691","23.443968","9.877572","10.734872","16.734673","46.085665","57.122132","69.323928","65.876937","69.743139","39.762441","41.820922","42.824864","45.238771","48.040094","49.766186","114.318950","111.753373","56.856709","87.851897","87.851897"
"53","'204","Benin","6507","Food Processing","7273","Emissions (CO2)","kt",,"1.329120","2.744160","4.402440","3.204000","5.763000","8.459280","22.449420","11.811516","12.890529","13.463622","17.218416","20.402554","14.418382","16.278035","22.075132","16.749941","20.621646","21.290313","21.146213","31.322713","43.910073","47.768873","29.325673","20.148272","32.388312","24.325752","22.548132","29.711416","38.494380","34.665328","33.428809","33.428809"
"53","'204","Benin","6507","Food Processing","7225","Emissions (CH4)","kt",,"0.000047","0.000094","0.000154","0.000120","0.000214","0.000301","0.000854","0.000443","0.000492","0.000497","0.000650","0.000746","0.000552","0.000627","0.000809","0.000782","0.000900","0.000850","0.000862","0.001282","0.001662","0.001793","0.001023","0.000746","0.001120","0.000900","0.000739","0.000986","0.001121","0.001036","0.001086","0.001086"
"53","'204","Benin","6507","Food Processing","7230","Emissions (N2O)","kt",,"0.000012","0.000024","0.000039","0.000029","0.000052","0.000073","0.000183","0.000099","0.000110","0.000116","0.000147","0.000177","0.000120","0.000137","0.000186","0.000161","0.000192","0.000187","0.000185","0.000283","0.000380","0.000412","0.000222","0.000152","0.000240","0.000200","0.000151","0.000218","0.000221","0.000208","0.000220","0.000220"
"53","'204","Benin","6507","Food Processing","723113","Emissions (CO2eq) (AR5)","kt",,"1.333560","2.753280","4.417200","3.215040","5.782800","8.487097","22.521818","11.850075","12.933326","13.508258","17.275504","20.470337","14.465652","16.331984","22.147046","16.814547","20.697653","21.363783","21.219298","31.433612","44.057304","47.928218","29.413133","20.209347","32.483384","24.403922","22.608792","29.796817","38.584461","34.749590","33.517407","33.517407"
"53","'204","Benin","6507","Food Processing","723120","Energy Use (Total)","TJ",,"4.320000","8.640000","12.960000","17.280000","21.600000","25.920000","30.240000","34.560000","38.880000","43.200000","39.462108","43.000785","32.400000","39.600000","61.200000","39.600000","57.600000","43.200000","39.600000","86.400000","115.200000","129.600000","64.800000","18.000000","100.800000","72.000000","71.751600","76.449600","148.352400","145.504800","110.236000","110.236000"
"53","'204","Benin","6507","Food Processing","723118","Energy Use (Electricity)","TJ",,"4.320000","8.640000","12.960000","17.280000","21.600000","25.920000","30.240000","34.560000","38.880000","43.200000","39.462108","43.000785","32.400000","39.600000","61.200000","39.600000","57.600000","43.200000","39.600000","86.400000","115.200000","129.600000","64.800000","18.000000","100.800000","72.000000","71.751600","76.449600","148.352400","145.504800","110.236000","110.236000"
"53","'204","Benin","6815","Food Transport","7273","Emissions (CO2)","kt","46.387638","49.700657","50.324878","64.170533","64.858725","65.871821","81.433271","80.381792","82.005379","92.598576","100.439004","107.654074","128.095126","149.594766","153.083491","168.588642","214.254036","265.637414","267.596226","306.572174","346.242935","358.716537","373.267509","419.800213","444.182835","499.828357","507.364694","523.830045","529.949297","445.181573","453.982703","530.121577","530.121577"
"53","'204","Benin","6815","Food Transport","7225","Emissions (CH4)","kt","0.012847","0.014582","0.015239","0.020234","0.020374","0.020739","0.022498","0.022443","0.021590","0.024645","0.027139","0.029079","0.034941","0.041276","0.041876","0.047998","0.058414","0.065385","0.066945","0.072221","0.079096","0.081209","0.083640","0.092749","0.098402","0.107990","0.117502","0.121282","0.122604","0.121172","0.124055","0.125632","0.125632"
"53","'204","Benin","6815","Food Transport","7230","Emissions (N2O)","kt","0.004562","0.005055","0.005215","0.006813","0.006871","0.006988","0.008316","0.008261","0.007957","0.009036","0.009884","0.010598","0.012649","0.014861","0.015141","0.017050","0.021099","0.024684","0.025096","0.027727","0.030892","0.031857","0.032974","0.036792","0.038978","0.043276","0.045542","0.047014","0.047552","0.043719","0.044687","0.048211","0.048211"
"53","'204","Benin","6815","Food Transport","723113","Emissions (CO2eq) (AR5)","kt","47.956403","51.448525","52.133577","66.542648","67.249987","68.304309","84.267067","83.199373","84.718619","95.683087","103.818199","111.276669","132.425516","154.688567","158.268321","174.450913","221.480741","274.009499","276.121089","315.942030","356.643930","369.432459","384.347462","432.147030","457.267186","514.320101","522.723343","539.684657","545.983380","460.159972","469.298422","546.415124","546.415124"
"53","'204","Benin","6506","Food Packaging","7273","Emissions (CO2)","kt",,,"0.914720","1.956640","1.602000","3.073600","12.987661","13.200202","5.219214","6.186597","6.346946","12.731830","14.092262","12.266010","13.774913","29.250193","29.183561","27.793339","24.555149","30.331405","31.514477","34.556453","34.217457","27.197747","19.920705","22.368400","18.864275","15.906591","23.551769","21.522704","22.288453","27.522777","27.522777"
"53","'204","Benin","6506","Food Packaging","7225","Emissions (CH4)","kt",,,"0.000031","0.000069","0.000060","0.000114","0.000490","0.000500","0.000194","0.000235","0.000232","0.000481","0.000516","0.000468","0.000530","0.001099","0.001280","0.001160","0.000977","0.001228","0.001264","0.001327","0.001307","0.000974","0.000664","0.000742","0.000700","0.000483","0.000729","0.000648","0.000670","0.000908","0.000908"
"53","'204","Benin","6506","Food Packaging","7230","Emissions (N2O)","kt",,,"0.000008","0.000018","0.000014","0.000028","0.000105","0.000107","0.000045","0.000054","0.000056","0.000108","0.000122","0.000104","0.000119","0.000238","0.000261","0.000242","0.000212","0.000260","0.000268","0.000285","0.000283","0.000209","0.000147","0.000166","0.000164","0.000101","0.000173","0.000135","0.000140","0.000186","0.000186"
"53","'204","Benin","6506","Food Packaging","723113","Emissions (CO2eq) (AR5)","kt",,,"0.917760","1.963200","1.607520","3.084160","13.029278","13.242533","5.236481","6.207423","6.368322","12.774039","14.139079","12.306773","13.821328","29.344018","29.288650","27.889898","24.638769","30.434679","31.620959","34.669195","34.329071","27.280380","19.978118","22.433215","18.927359","15.946945","23.618061","21.576632","22.344240","27.597570","27.597570"
"53","'204","Benin","6506","Food Packaging","723120","Energy Use (Total)","TJ",,,"2.880000","5.760000","8.640000","11.520000","14.400000","17.280000","20.160000","23.040000","25.920000","28.800000","29.376000","36.288000","43.906147","46.340294","44.166441","47.145060","42.111820","46.054476","49.705129","48.011930","52.146916","51.084053","80.209650","102.489025","83.369236","81.460334","94.551624","120.717689","125.684998","101.964718","101.964718"
"53","'204","Benin","6506","Food Packaging","723118","Energy Use (Electricity)","TJ",,,"2.880000","5.760000","8.640000","11.520000","14.400000","17.280000","20.160000","23.040000","25.920000","28.800000","29.376000","36.288000","43.906147","46.340294","44.166441","47.145060","42.111820","46.054476","49.705129","48.011930","52.146916","51.084053","80.209650","102.489025","83.369236","81.460334","94.551624","120.717689","125.684998","101.964718","101.964718"
"53","'204","Benin","6508","Food Retail","7273","Emissions (CO2)","kt","35.770700","36.765736","41.145916","43.708784","38.047170","39.662280","25.188389","26.183630","23.267144","22.345421","25.108694","37.902645","38.977830","35.218087","38.283148","35.292495","37.958281","40.424292","45.908516","51.797565","66.552002","73.615763","76.227301","75.674577","77.156086","78.072723","88.160813","89.820521","96.850908","87.631496","115.560921","115.561042","115.561042"
"53","'204","Benin","6508","Food Retail","7225","Emissions (CH4)","kt","0.043366","0.044213","0.045160","0.046880","0.047520","0.049194","0.021109","0.021977","0.022692","0.023477","0.024362","0.025664","0.026470","0.027193","0.028129","0.028759","0.030103","0.031659","0.032546","0.033682","0.053611","0.055305","0.056995","0.064001","0.065732","0.067389","0.068772","0.071255","0.072910","0.074560","0.081109","0.081109","0.081109"
"53","'204","Benin","6508","Food Retail","7230","Emissions (N2O)","kt","0.000965","0.000984","0.001036","0.001084","0.001047","0.001086","0.000538","0.000555","0.000540","0.000547","0.000586","0.000710","0.000735","0.000709","0.000751","0.000734","0.000829","0.000854","0.000916","0.000987","0.001408","0.001469","0.001510","0.001555","0.001582","0.001619","0.001775","0.001717","0.001833","0.001748","0.002047","0.002047","0.002047"
"53","'204","Benin","6508","Food Retail","717815","Emissions (CO2eq) from F-gases (AR5)","kt","63.889734","66.537968","69.073749","38.139371","42.468772","47.544214","53.928508","60.497287","27.366508","38.035826","72.564844","101.097901","127.784744","156.682665","188.394036","228.483888","237.741141","240.025877","246.441783","251.856685","247.138119","248.352235","253.541521","260.906710","286.211039","318.889038","368.386421","415.734642","474.550111","526.437138","579.120706","637.220638","637.220638"
"53","'204","Benin","6508","Food Retail","723113","Emissions (CO2eq) (AR5)","kt","101.130342","104.802433","111.758710","83.448175","82.124022","88.871840","79.850428","87.443389","51.412160","61.183432","98.511077","139.907248","167.698645","192.849951","227.663899","264.776031","276.762086","281.563015","293.504239","304.858788","315.564283","323.905901","331.764819","338.785353","365.626882","399.277727","458.943314","508.005244","573.928225","616.619503","697.495216","755.595271","755.595271"
"53","'204","Benin","6508","Food Retail","723120","Energy Use (Total)","TJ","104.328000","119.448000","152.712000","157.248000","189.000000","139.104000","198.072000","189.000000","167.832000","149.688000","204.120000","266.112000","235.872000","284.256000","325.080000","285.768000","323.568000","361.368000","427.896000","483.840000","518.616000","532.224000","536.760000","601.776000","595.728000","644.112000","678.888000","749.010024","727.258392","769.650131","888.008184","888.010200","888.010200"
"53","'204","Benin","6508","Food Retail","723118","Energy Use (Electricity)","TJ","104.328000","119.448000","152.712000","157.248000","189.000000","139.104000","198.072000","189.000000","167.832000","149.688000","204.120000","266.112000","235.872000","284.256000","325.080000","285.768000","323.568000","361.368000","427.896000","483.840000","518.616000","532.224000","536.760000","601.776000","595.728000","644.112000","678.888000","749.010024","727.258392","769.650131","888.008184","888.010200","888.010200"
"53","'204","Benin","6505","Food Household Consumption","7273","Emissions (CO2)","kt","9.946600","9.082320","9.261540","12.106710","7.342500","13.913704","8.682804","10.670964","9.585454","12.772624","14.559378","28.631290","45.361352","37.137096","38.314836","36.930508","31.190480","35.917098","36.555864","41.283148","42.928768","47.419588","53.915136","45.720392","47.503536","52.348354","59.567606","50.346766","73.121182","72.823663","74.539976","62.713362","62.713362"
"53","'204","Benin","6505","Food Household Consumption","7225","Emissions (CH4)","kt","0.000351","0.000322","0.000318","0.000424","0.000275","0.000618","0.000402","0.000483","0.000452","0.000579","0.000723","0.001564","0.002441","0.002291","0.002346","0.002029","0.002019","0.002247","0.002061","0.002411","0.002443","0.002475","0.002905","0.002324","0.002521","0.002919","0.003606","0.002831","0.004272","0.004577","0.004698","0.003724","0.003724"
"53","'204","Benin","6505","Food Household Consumption","7230","Emissions (N2O)","kt","0.000090","0.000080","0.000083","0.000108","0.000066","0.000108","0.000062","0.000078","0.000067","0.000098","0.000099","0.000169","0.000271","0.000174","0.000187","0.000207","0.000246","0.000232","0.000255","0.000282","0.000289","0.000310","0.000330","0.000230","0.000221","0.000233","0.000284","0.000185","0.000294","0.000214","0.000218","0.000203","0.000203"
"53","'204","Benin","6505","Food Household Consumption","723113","Emissions (CO2eq) (AR5)","kt","9.980220","9.112660","9.292320","12.147300","7.367800","13.959604","8.710354","10.705074","9.615904","12.814804","14.605789","28.719882","45.501435","37.247359","38.430039","37.042291","31.312072","36.041561","36.681146","41.425271","43.073791","47.571091","54.084039","45.846395","47.632819","52.491948","59.743901","50.475104","73.318614","73.008591","74.729343","62.871296","62.871296"
"53","'204","Benin","6505","Food Household Consumption","723120","Energy Use (Total)","TJ","29.520000","29.520000","29.160000","35.640000","39.600000","43.200000","30.600000","37.080000","37.800000","56.160000","57.960000","62.280000","84.960000","74.160000","81.000000","101.520000","98.280000","103.320000","116.640000","121.680000","125.280000","128.880000","134.640000","136.080000","137.520000","140.760000","137.880000","135.437760","135.364680","161.640000","163.620000","168.680000","168.680000"
"53","'204","Benin","6505","Food Household Consumption","723118","Energy Use (Electricity)","TJ","29.520000","29.520000","29.160000","35.640000","39.600000","43.200000","30.600000","37.080000","37.800000","56.160000","57.960000","62.280000","84.960000","74.160000","81.000000","101.520000","98.280000","103.320000","116.640000","121.680000","125.280000","128.880000","134.640000","136.080000","137.520000","140.760000","137.880000","135.437760","135.364680","161.640000","163.620000","168.680000","168.680000"
"53","'204","Benin","6987","Solid Food Waste","7225","Emissions (CH4)","kt","7.524430","7.932747","8.299579","8.652257","8.956901","9.253808","9.529716","9.780754","10.015564","10.251748","10.464900","10.662945","10.851629","11.036953","11.213773","11.378678","11.533455","11.683062","11.829222","11.962526","12.083900","12.201367","12.310940","12.417429","12.517860","12.601948","12.681690","12.758493","12.834734","12.904787","12.973420","13.042447","13.042447"
"53","'204","Benin","6987","Solid Food Waste","723113","Emissions (CO2eq) (AR5)","kt","210.684045","222.116927","232.388208","242.263207","250.793235","259.106618","266.832039","273.861111","280.435781","287.048955","293.017210","298.562474","303.845612","309.034689","313.985648","318.602988","322.936731","327.125748","331.218215","334.950730","338.349204","341.638272","344.706332","347.688013","350.500069","352.854538","355.087319","357.237806","359.372551","361.334036","363.255746","365.188505","365.188505"
"53","'204","Benin","6988","Domestic Wastewater","7225","Emissions (CH4)","kt","5.965187","6.170086","6.388527","6.616131","6.846728","7.075986","7.302109","7.526617","7.752633","7.984875","8.226723","8.479280","8.741291","9.011072","9.285993","9.564237","9.845417","10.130463","10.420576","10.717485","11.022474","11.335891","11.657516","11.987426","12.325610","12.672035","13.026832","13.390028","13.761279","14.140047","14.525921","14.918728","14.918728"
"53","'204","Benin","6988","Domestic Wastewater","7230","Emissions (N2O)","kt","0.083789","0.089110","0.093000","0.095217","0.098670","0.103007","0.106976","0.112082","0.117711","0.120117","0.127635","0.128435","0.145656","0.143523","0.153481","0.155153","0.160709","0.170823","0.183644","0.190381","0.187969","0.198183","0.211039","0.216843","0.237080","0.238015","0.239742","0.242253","0.248970","0.255822","0.262804","0.269910","0.269910"
"53","'204","Benin","6988","Domestic Wastewater","723113","Emissions (CO2eq) (AR5)","kt","189.229288","196.376433","203.523679","210.484184","217.856002","225.424536","232.807569","240.446964","248.267202","255.407386","264.171515","271.455049","283.354993","290.343573","300.680252","308.914163","318.259657","328.921102","340.441679","350.540454","358.441028","369.923475","382.335834","393.111427","407.943212","417.890983","428.282832","439.117804","451.292769","463.714226","476.368735","489.250600","489.250600"
"53","'204","Benin","6989","Industrial Wastewater","7225","Emissions (CH4)","kt","0.171043","0.170006","0.175829","0.180656","0.188112","0.185075","0.187201","0.193007","0.211970","0.189216","0.232917","0.230377","0.227791","0.232916","0.240301","0.246359","0.241210","0.248397","0.258125","0.269596","0.281483","0.300583","0.311928","0.315355","0.219070","0.217912","0.221397","0.225159","0.228037","0.228037","0.228037","0.193740","0.193740"
"53","'204","Benin","6989","Industrial Wastewater","7230","Emissions (N2O)","kt","0.001549","0.001566","0.001597","0.001628","0.001700","0.001665","0.001518","0.001598","0.002245","0.001730","0.002281","0.001762","0.001810","0.001849","0.001917","0.001965","0.001938","0.001989","0.002047","0.002135","0.002215","0.002335","0.002392","0.002423","0.001626","0.001656","0.001685","0.001716","0.001740","0.001740","0.001740","0.001456","0.001456"
"53","'204","Benin","6989","Industrial Wastewater","723113","Emissions (CO2eq) (AR5)","kt","5.199748","5.175285","5.346482","5.489911","5.717624","5.623338","5.643926","5.827549","6.530162","5.756560","7.126225","6.917553","6.857679","7.011727","7.236385","7.418797","7.267577","7.482222","7.769846","8.114577","8.468397","9.035134","9.367831","9.472117","6.564810","6.540485","6.645694","6.759298","6.846189","6.846189","6.846189","5.810663","5.810663"
"53","'204","Benin","6517","Pre- and Post- Production","7273","Emissions (CO2)","kt","144.782448","146.703220","154.753117","174.077006","159.671222","188.006387","185.517589","182.279328","161.269022","176.074909","193.502291","228.964592","259.875172","272.003815","269.580519","302.838498","346.006389","436.314318","452.831172","520.212169","584.212406","627.735884","625.031464","639.421222","651.616376","730.116767","746.173050","752.088114","867.184153","777.119574","757.733609","856.973361","856.973361"
"53","'204","Benin","6517","Pre- and Post- Production","7225","Emissions (CH4)","kt","13.719105","14.333788","14.926543","15.518500","16.061744","16.587957","17.065529","17.547692","18.026612","18.476354","18.978696","19.430956","19.886285","20.353589","20.813942","21.270347","21.713465","22.165247","22.613544","23.062841","23.528187","23.982397","24.428478","24.882656","25.232040","25.673589","26.123148","26.571881","27.029270","27.478523","27.941008","28.370183","28.370183"
"53","'204","Benin","6517","Pre- and Post- Production","7230","Emissions (N2O)","kt","0.091396","0.097217","0.101380","0.105306","0.108759","0.113429","0.117989","0.123102","0.128899","0.131928","0.140932","0.142134","0.161529","0.161529","0.171813","0.175619","0.185404","0.199431","0.212863","0.222571","0.223896","0.235399","0.249267","0.258575","0.280086","0.285528","0.289774","0.293458","0.301591","0.304308","0.312233","0.322790","0.322790"
"53","'204","Benin","6517","Pre- and Post- Production","717815","Emissions (CO2eq) from F-gases (AR5)","kt","63.889734","66.537968","69.073749","38.139371","42.468772","47.544214","53.928508","60.497287","27.366508","38.035826","72.564844","101.097901","127.784744","156.682665","188.394036","228.483888","237.741141","240.025877","246.441783","251.856685","247.138119","248.352235","253.541521","260.906710","286.211039","318.889038","368.386421","415.734642","474.550111","526.437138","579.120706","637.220638","637.220638"
"53","'204","Benin","6517","Pre- and Post- Production","723113","Emissions (CO2eq) (AR5)","kt","617.027123","640.349753","668.635757","674.640524","680.690039","730.071974","748.547878","766.733899","727.538800","766.409451","834.817685","911.794671","987.280987","1041.392260","1086.295429","1173.431118","1240.856734","1349.816361","1388.860899","1476.809755","1549.472139","1609.975970","1628.626047","1665.564769","1718.547307","1843.531152","1922.797778","1989.601836","2178.475556","2153.596983","2201.944191","2374.098334","2374.098334"
"53","'204","Benin","6517","Pre- and Post- Production","723120","Energy Use (Total)","TJ","133.848000","153.288000","193.392000","211.608000","254.520000","215.424000","268.992000","273.600000","260.352000","267.768000","331.200000","396.654108","393.208785","427.104000","489.586147","494.828294","505.614441","569.433060","629.847820","691.174476","780.001129","824.315930","853.146916","853.740053","831.457650","988.161025","972.137236","1037.659718","1033.624296","1200.360220","1322.817982","1268.890918","1268.890918"
"53","'204","Benin","6517","Pre- and Post- Production","723118","Energy Use (Electricity)","TJ","133.848000","153.288000","193.392000","211.608000","254.520000","215.424000","268.992000","273.600000","260.352000","267.768000","331.200000","396.654108","393.208785","427.104000","489.586147","494.828294","505.614441","569.433060","629.847820","691.174476","780.001129","824.315930","853.146916","853.740053","831.457650","988.161025","972.137236","1037.659718","1033.624296","1200.360220","1322.817982","1268.890918","1268.890918"
"53","'204","Benin","6500","Energy Use (Pre- and Post-Production)","7273","Emissions (CO2)","kt","144.782448","146.703220","154.753117","174.077006","159.671222","188.006387","185.517589","182.279328","161.269022","176.074909","193.502291","228.964592","259.875172","272.003815","269.580519","302.838498","346.006389","436.314318","452.831172","520.212169","584.212406","627.735884","625.031464","639.421222","651.616376","730.116767","746.173050","752.088114","867.184153","777.119574","757.733609","856.973361","856.973361"
"53","'204","Benin","6500","Energy Use (Pre- and Post-Production)","7225","Emissions (CH4)","kt","0.058445","0.060949","0.062608","0.069456","0.070003","0.073088","0.046504","0.047314","0.046445","0.050515","0.054155","0.058353","0.065574","0.072649","0.073875","0.081073","0.093383","0.103324","0.105621","0.113234","0.140329","0.144556","0.148092","0.162445","0.169500","0.181694","0.193230","0.198200","0.205220","0.205652","0.213631","0.215268","0.215268"
"53","'204","Benin","6500","Energy Use (Pre- and Post-Production)","7230","Emissions (N2O)","kt","0.006058","0.006541","0.006783","0.008461","0.008389","0.008756","0.009495","0.009422","0.008942","0.010081","0.011016","0.011937","0.014063","0.016157","0.016415","0.018501","0.022757","0.026619","0.027173","0.030055","0.033712","0.034881","0.035836","0.039309","0.041380","0.045856","0.048347","0.049489","0.050882","0.046746","0.047689","0.051423","0.051423"
"53","'204","Benin","6500","Energy Use (Pre- and Post-Production)","723113","Emissions (CO2eq) (AR5)","kt","148.024307","150.143139","158.303640","178.263851","163.854406","192.373269","189.335835","186.100988","164.939147","180.160724","197.937890","233.761695","265.437958","278.319606","275.999107","310.011281","354.651627","446.261412","462.989376","531.347309","597.075392","641.026853","638.674529","654.386503","667.328177","747.356109","764.395512","770.752286","886.413935","795.265393","776.352814","876.627927","876.627927"
"53","'204","Benin","6500","Energy Use (Pre- and Post-Production)","723120","Energy Use (Total)","TJ","133.848000","153.288000","193.392000","211.608000","254.520000","215.424000","268.992000","273.600000","260.352000","267.768000","331.200000","396.654108","393.208785","427.104000","489.586147","494.828294","505.614441","569.433060","629.847820","691.174476","780.001129","824.315930","853.146916","853.740053","831.457650","988.161025","972.137236","1037.659718","1033.624296","1200.360220","1322.817982","1268.890918","1268.890918"
"53","'204","Benin","6500","Energy Use (Pre- and Post-Production)","723118","Energy Use (Electricity)","TJ","133.848000","153.288000","193.392000","211.608000","254.520000","215.424000","268.992000","273.600000","260.352000","267.768000","331.200000","396.654108","393.208785","427.104000","489.586147","494.828294","505.614441","569.433060","629.847820","691.174476","780.001129","824.315930","853.146916","853.740053","831.457650","988.161025","972.137236","1037.659718","1033.624296","1200.360220","1322.817982","1268.890918","1268.890918"
"53","'204","Benin","6991","Agrifood Systems Waste Disposal","7225","Emissions (CH4)","kt","13.660660","14.272840","14.863935","15.449044","15.991742","16.514869","17.019026","17.500378","17.980167","18.425839","18.924540","19.372603","19.820711","20.280940","20.740067","21.189274","21.620082","22.061923","22.507922","22.949607","23.387857","23.837842","24.280385","24.720211","25.062540","25.491895","25.929918","26.373680","26.824050","27.272871","27.727378","28.154915","28.154915"
"53","'204","Benin","6991","Agrifood Systems Waste Disposal","7230","Emissions (N2O)","kt","0.085338","0.090676","0.094597","0.096846","0.100370","0.104672","0.108494","0.113679","0.119956","0.121847","0.129916","0.130197","0.147466","0.145372","0.155398","0.157118","0.162648","0.172812","0.185690","0.192516","0.190183","0.200518","0.213431","0.219267","0.238706","0.239672","0.241427","0.243969","0.250710","0.257562","0.264544","0.271367","0.271367"
"53","'204","Benin","6991","Agrifood Systems Waste Disposal","723113","Emissions (CO2eq) (AR5)","kt","405.113082","423.668646","441.258368","458.237302","474.366862","490.154491","505.283534","520.135624","535.233145","548.212901","564.314950","576.935076","594.058284","606.389989","621.902285","634.935948","648.463965","663.529072","679.429740","693.605761","705.258629","720.596882","736.409997","750.271557","765.008091","777.286006","790.015845","803.114907","817.511510","831.894452","846.470671","860.249768","860.249768"
"53","'204","Benin","6998","Cold Chain F-Gas","717815","Emissions (CO2eq) from F-gases (AR5)","kt","63.889734","66.537968","69.073749","38.139371","42.468772","47.544214","53.928508","60.497287","27.366508","38.035826","72.564844","101.097901","127.784744","156.682665","188.394036","228.483888","237.741141","240.025877","246.441783","251.856685","247.138119","248.352235","253.541521","260.906710","286.211039","318.889038","368.386421","415.734642","474.550111","526.437138","579.120706","637.220638","637.220638"
"20","'072","Botswana","6997","Pesticides Manufacturing","7273","Emissions (CO2)","kt","19.649442","9.870585","10.105947","6.160667","6.188176","5.571424","4.668709","6.405717","5.806362","7.403445","7.798898","6.880432","12.517528","7.039323","9.163842","8.084720","6.856999","12.820062","12.591248","8.665524","10.744452","31.225797","22.940025","38.762924","26.685125","29.495254","36.632914","48.386410","40.036131","46.482041","16.256951","67.473622","67.473622"
"20","'072","Botswana","6997","Pesticides Manufacturing","7225","Emissions (CH4)","kt","0.000331","0.000163","0.000170","0.000104","0.000101","0.000094","0.000076","0.000101","0.000103","0.000124","0.000132","0.000126","0.000224","0.000128","0.000156","0.000128","0.000113","0.000210","0.000208","0.000142","0.000202","0.000499","0.000491","0.000611","0.000462","0.000547","0.000657","0.000836","0.000690","0.000781","0.000603","0.001134","0.001134"
"20","'072","Botswana","6997","Pesticides Manufacturing","7230","Emissions (N2O)","kt","0.000289","0.000147","0.000151","0.000091","0.000092","0.000085","0.000071","0.000098","0.000084","0.000110","0.000115","0.000098","0.000176","0.000104","0.000138","0.000122","0.000101","0.000188","0.000189","0.000131","0.000152","0.000485","0.000309","0.000598","0.000403","0.000430","0.000546","0.000723","0.000581","0.000678","0.000113","0.000984","0.000984"
"20","'072","Botswana","6997","Pesticides Manufacturing","723113","Emissions (CO2eq) (AR5)","kt","19.735231","9.913995","10.150659","6.187651","6.215357","5.596447","4.689568","6.434565","5.831435","7.436073","7.833100","6.909947","12.570432","7.070459","9.204774","8.120705","6.886786","12.875753","12.647101","8.704224","10.790499","31.368308","23.035636","38.938454","26.804886","29.624457","36.795954","48.601393","40.209496","46.683475","16.303755","67.766025","67.766025"
